"Date-timestring","IotaWatt:total energy"
2020-08-24T07:00:00,7818.733
2020-08-24T08:00:00,7818.733
2020-08-24T09:00:00,7818.733
2020-08-24T10:00:00,7818.733
2020-08-24T11:00:00,7818.733
2020-08-24T12:00:00,7818.733
2020-08-24T13:00:00,7818.733
2020-08-24T14:00:00,7818.733
2020-08-24T15:00:00,7818.733
2020-08-24T16:00:00,7818.733
2020-08-24T17:00:00,7818.733
2020-08-24T18:00:00,7818.733
2020-08-24T19:00:00,7818.733
2020-08-24T20:00:00,7818.733
2020-08-24T21:00:00,7818.733
2020-08-24T22:00:00,7818.733
2020-08-24T23:00:00,7818.733
2020-08-25T00:00:00,7818.733
2020-08-25T01:00:00,7818.733
2020-08-25T02:00:00,7818.733
2020-08-25T03:00:00,7818.733
2020-08-25T04:00:00,7818.733
2020-08-25T05:00:00,7818.733
2020-08-25T06:00:00,7818.733
2020-08-25T07:00:00,7818.733
2020-08-25T08:00:00,7818.733
2020-08-25T09:00:00,7818.733
2020-08-25T10:00:00,7818.733
2020-08-25T11:00:00,7818.733
2020-08-25T12:00:00,7818.733
2020-08-25T13:00:00,7818.733
2020-08-25T14:00:00,7818.733
2020-08-25T15:00:00,7818.733
2020-08-25T16:00:00,7818.733
2020-08-25T17:00:00,7818.733
2020-08-25T18:00:00,7818.733
2020-08-25T19:00:00,7818.733
2020-08-25T20:00:00,7818.733
2020-08-25T21:00:00,7818.733
2020-08-25T22:00:00,7818.733
2020-08-25T23:00:00,7818.733
2020-08-26T00:00:00,7818.733
2020-08-26T01:00:00,7818.733
2020-08-26T02:00:00,7818.733
2020-08-26T03:00:00,7818.733
2020-08-26T04:00:00,7818.733
2020-08-26T05:00:00,7818.733
2020-08-26T06:00:00,7818.733
2020-08-26T07:00:00,7818.733
2020-08-26T08:00:00,7818.733
2020-08-26T09:00:00,7818.733
2020-08-26T10:00:00,7818.733
2020-08-26T11:00:00,7818.733
2020-08-26T12:00:00,7818.733
2020-08-26T13:00:00,7818.733
2020-08-26T14:00:00,7818.733
2020-08-26T15:00:00,7818.733
2020-08-26T16:00:00,7818.733
2020-08-26T17:00:00,7818.733
2020-08-26T18:00:00,7818.733
2020-08-26T19:00:00,7818.733
2020-08-26T20:00:00,7818.733
2020-08-26T21:00:00,7818.733
2020-08-26T22:00:00,7818.733
2020-08-26T23:00:00,7818.733
2020-08-27T00:00:00,7818.733
2020-08-27T01:00:00,7818.733
2020-08-27T02:00:00,7818.733
2020-08-27T03:00:00,7819.023
2020-08-27T04:00:00,7820.248
2020-08-27T05:00:00,7821.225
2020-08-27T06:00:00,7822.167
2020-08-27T07:00:00,7823.277
2020-08-27T08:00:00,7824.742
2020-08-27T09:00:00,7826.787
2020-08-27T10:00:00,7828.690
2020-08-27T11:00:00,7830.494
2020-08-27T12:00:00,7831.715
2020-08-27T13:00:00,7833.425
2020-08-27T14:00:00,7836.669
2020-08-27T15:00:00,7841.341
2020-08-27T16:00:00,7846.523
2020-08-27T17:00:00,7850.669
2020-08-27T18:00:00,7854.342
2020-08-27T19:00:00,7857.969
2020-08-27T20:00:00,7860.478
2020-08-27T21:00:00,7863.001
2020-08-27T22:00:00,7865.417
2020-08-27T23:00:00,7867.500
2020-08-28T00:00:00,7869.374
2020-08-28T01:00:00,7870.972
2020-08-28T02:00:00,7872.192
2020-08-28T03:00:00,7873.279
2020-08-28T04:00:00,7874.232
2020-08-28T05:00:00,7875.298
2020-08-28T06:00:00,7876.833
2020-08-28T07:00:00,7877.825
2020-08-28T08:00:00,7879.631
2020-08-28T09:00:00,7881.118
2020-08-28T10:00:00,7882.924
2020-08-28T11:00:00,7884.059
2020-08-28T12:00:00,7888.267
2020-08-28T13:00:00,7891.087
2020-08-28T14:00:00,7895.787
2020-08-28T15:00:00,7899.580
2020-08-28T16:00:00,7904.177
2020-08-28T17:00:00,7908.748
2020-08-28T18:00:00,7912.776
2020-08-28T19:00:00,7916.067
2020-08-28T20:00:00,7918.529
2020-08-28T21:00:00,7920.523
2020-08-28T22:00:00,7921.930
2020-08-28T23:00:00,7923.053
2020-08-29T00:00:00,7924.075
2020-08-29T01:00:00,7925.032
2020-08-29T02:00:00,7926.251
2020-08-29T03:00:00,7927.461
2020-08-29T04:00:00,7928.596
2020-08-29T05:00:00,7929.295
2020-08-29T06:00:00,7930.058
2020-08-29T07:00:00,7930.816
2020-08-29T08:00:00,7931.702
2020-08-29T09:00:00,7932.592
2020-08-29T10:00:00,7935.417
2020-08-29T11:00:00,7938.564
2020-08-29T12:00:00,7941.008
2020-08-29T13:00:00,7942.418
2020-08-29T14:00:00,7943.566
2020-08-29T15:00:00,7944.909
2020-08-29T16:00:00,7947.366
2020-08-29T17:00:00,7949.881
2020-08-29T18:00:00,7952.282
2020-08-29T19:00:00,7955.073
2020-08-29T20:00:00,7958.678
2020-08-29T21:00:00,7961.440
2020-08-29T22:00:00,7963.738
2020-08-29T23:00:00,7965.363
2020-08-30T00:00:00,7966.294
2020-08-30T01:00:00,7967.310
2020-08-30T02:00:00,7968.105
2020-08-30T03:00:00,7969.050
2020-08-30T04:00:00,7969.725
2020-08-30T05:00:00,7970.657
2020-08-30T06:00:00,7971.413
2020-08-30T07:00:00,7972.463
2020-08-30T08:00:00,7973.512
2020-08-30T09:00:00,7974.843
2020-08-30T10:00:00,7977.263
2020-08-30T11:00:00,7977.819
2020-08-30T12:00:00,7978.683
2020-08-30T13:00:00,7982.722
2020-08-30T14:00:00,7986.677
2020-08-30T15:00:00,7990.349
2020-08-30T16:00:00,7994.318
2020-08-30T17:00:00,7997.055
2020-08-30T18:00:00,8000.599
2020-08-30T19:00:00,8004.170
2020-08-30T20:00:00,8006.337
2020-08-30T21:00:00,8008.439
2020-08-30T22:00:00,8009.775
2020-08-30T23:00:00,8011.032
2020-08-31T00:00:00,8011.818
2020-08-31T01:00:00,8013.202
2020-08-31T02:00:00,8014.100
2020-08-31T03:00:00,8015.160
2020-08-31T04:00:00,8015.794
2020-08-31T05:00:00,8016.436
2020-08-31T06:00:00,8017.087
2020-08-31T07:00:00,8017.848
2020-08-31T08:00:00,8018.510
2020-08-31T09:00:00,8019.731
2020-08-31T10:00:00,8020.833
2020-08-31T11:00:00,8022.126
2020-08-31T12:00:00,8023.629
2020-08-31T13:00:00,8024.504
2020-08-31T14:00:00,8026.403
2020-08-31T15:00:00,8027.369
2020-08-31T16:00:00,8028.297
2020-08-31T17:00:00,8029.256
2020-08-31T18:00:00,8032.579
2020-08-31T19:00:00,8035.641
2020-08-31T20:00:00,8037.609
2020-08-31T21:00:00,8039.083
2020-08-31T22:00:00,8039.761
2020-08-31T23:00:00,8040.725
2020-09-01T00:00:00,8042.277
2020-09-01T01:00:00,8043.387
2020-09-01T02:00:00,8044.274
2020-09-01T03:00:00,8044.822
2020-09-01T04:00:00,8045.806
2020-09-01T05:00:00,8046.771
2020-09-01T06:00:00,8048.257
2020-09-01T07:00:00,8050.479
2020-09-01T08:00:00,8052.418
2020-09-01T09:00:00,8053.845
2020-09-01T10:00:00,8054.782
2020-09-01T11:00:00,8055.781
2020-09-01T12:00:00,8056.708
2020-09-01T13:00:00,8057.729
2020-09-01T14:00:00,8058.835
2020-09-01T15:00:00,8059.636
2020-09-01T16:00:00,8060.998
2020-09-01T17:00:00,8062.257
2020-09-01T18:00:00,8064.510
2020-09-01T19:00:00,8067.968
2020-09-01T20:00:00,8070.653
2020-09-01T21:00:00,8072.842
2020-09-01T22:00:00,8074.069
2020-09-01T23:00:00,8075.117
2020-09-02T00:00:00,8076.039
2020-09-02T01:00:00,8076.893
2020-09-02T02:00:00,8077.899
2020-09-02T03:00:00,8078.998
2020-09-02T04:00:00,8080.188
2020-09-02T05:00:00,8081.082
2020-09-02T06:00:00,8081.749
2020-09-02T07:00:00,8082.564
2020-09-02T08:00:00,8083.371
2020-09-02T09:00:00,8084.762
2020-09-02T10:00:00,8086.375
2020-09-02T11:00:00,8088.637
2020-09-02T12:00:00,8090.647
2020-09-02T13:00:00,8093.484
2020-09-02T14:00:00,8095.802
2020-09-02T15:00:00,8098.321
2020-09-02T16:00:00,8101.066
2020-09-02T17:00:00,8103.728
2020-09-02T18:00:00,8108.007
2020-09-02T19:00:00,8111.773
2020-09-02T20:00:00,8114.249
2020-09-02T21:00:00,8116.880
2020-09-02T22:00:00,8119.310
2020-09-02T23:00:00,8121.303
2020-09-03T00:00:00,8122.514
2020-09-03T01:00:00,8123.514
2020-09-03T02:00:00,8124.519
2020-09-03T03:00:00,8125.462
2020-09-03T04:00:00,8126.242
2020-09-03T05:00:00,8127.286
2020-09-03T06:00:00,8128.067
2020-09-03T07:00:00,8129.232
2020-09-03T08:00:00,8130.119
2020-09-03T09:00:00,8131.575
2020-09-03T10:00:00,8133.021
2020-09-03T11:00:00,8134.454
2020-09-03T12:00:00,8135.767
2020-09-03T13:00:00,8137.776
2020-09-03T14:00:00,8140.493
2020-09-03T15:00:00,8144.729
2020-09-03T16:00:00,8148.832
2020-09-03T17:00:00,8152.159
2020-09-03T18:00:00,8155.744
2020-09-03T19:00:00,8159.173
2020-09-03T20:00:00,8161.641
2020-09-03T21:00:00,8163.878
2020-09-03T22:00:00,8165.781
2020-09-03T23:00:00,8167.317
2020-09-04T00:00:00,8168.693
2020-09-04T01:00:00,8170.074
2020-09-04T02:00:00,8171.414
2020-09-04T03:00:00,8172.636
2020-09-04T04:00:00,8173.553
2020-09-04T05:00:00,8174.368
2020-09-04T06:00:00,8176.688
2020-09-04T07:00:00,8177.470
2020-09-04T08:00:00,8178.840
2020-09-04T09:00:00,8180.744
2020-09-04T10:00:00,8182.264
2020-09-04T11:00:00,8183.657
2020-09-04T12:00:00,8183.657
2020-09-04T13:00:00,8183.657
2020-09-04T14:00:00,8183.657
2020-09-04T15:00:00,8183.657
2020-09-04T16:00:00,8183.657
2020-09-04T17:00:00,8183.657
2020-09-04T18:00:00,8183.657
2020-09-04T19:00:00,8183.657
2020-09-04T20:00:00,8183.657
2020-09-04T21:00:00,8183.657
2020-09-04T22:00:00,8183.657
2020-09-04T23:00:00,8183.657
2020-09-05T00:00:00,8183.657
2020-09-05T01:00:00,8183.657
2020-09-05T02:00:00,8183.657
2020-09-05T03:00:00,8183.657
2020-09-05T04:00:00,8183.657
2020-09-05T05:00:00,8183.657
2020-09-05T06:00:00,8183.657
2020-09-05T07:00:00,8183.657
2020-09-05T08:00:00,8183.657
2020-09-05T09:00:00,8183.657
2020-09-05T10:00:00,8183.657
2020-09-05T11:00:00,8183.657
2020-09-05T12:00:00,8183.657
2020-09-05T13:00:00,8183.657
2020-09-05T14:00:00,8183.657
2020-09-05T15:00:00,8183.657
2020-09-05T16:00:00,8183.657
2020-09-05T17:00:00,8183.657
2020-09-05T18:00:00,8183.657
2020-09-05T19:00:00,8183.657
2020-09-05T20:00:00,8183.657
2020-09-05T21:00:00,8183.657
2020-09-05T22:00:00,8183.657
2020-09-05T23:00:00,8183.657
2020-09-06T00:00:00,8183.657
2020-09-06T01:00:00,8183.657
2020-09-06T02:00:00,8183.657
2020-09-06T03:00:00,8183.657
2020-09-06T04:00:00,8183.657
2020-09-06T05:00:00,8183.657
2020-09-06T06:00:00,8183.657
2020-09-06T07:00:00,8183.657
2020-09-06T08:00:00,8183.657
2020-09-06T09:00:00,8183.657
2020-09-06T10:00:00,8183.657
2020-09-06T11:00:00,8183.657
2020-09-06T12:00:00,8183.657
2020-09-06T13:00:00,8183.657
2020-09-06T14:00:00,8184.071
2020-09-06T15:00:00,8188.054
2020-09-06T16:00:00,8192.514
2020-09-06T17:00:00,8196.221
2020-09-06T18:00:00,8197.989
2020-09-06T19:00:00,8200.898
2020-09-06T20:00:00,8203.494
2020-09-06T21:00:00,8205.319
2020-09-06T22:00:00,8206.239
2020-09-06T23:00:00,8206.985
2020-09-07T00:00:00,8207.765
2020-09-07T01:00:00,8208.441
2020-09-07T02:00:00,8209.142
2020-09-07T03:00:00,8209.669
2020-09-07T04:00:00,8210.584
2020-09-07T05:00:00,8211.313
2020-09-07T06:00:00,8212.110
2020-09-07T07:00:00,8213.271
2020-09-07T08:00:00,8213.982
2020-09-07T09:00:00,8214.914
2020-09-07T10:00:00,8215.604
2020-09-07T11:00:00,8223.307
2020-09-07T12:00:00,8226.540
2020-09-07T13:00:00,8230.087
2020-09-07T14:00:00,8232.676
2020-09-07T15:00:00,8234.692
2020-09-07T16:00:00,8236.377
2020-09-07T17:00:00,8241.583
2020-09-07T18:00:00,8244.273
2020-09-07T19:00:00,8247.786
2020-09-07T20:00:00,8250.354
2020-09-07T21:00:00,8252.618
2020-09-07T22:00:00,8254.094
2020-09-07T23:00:00,8255.036
2020-09-08T00:00:00,8255.835
2020-09-08T01:00:00,8256.425
2020-09-08T02:00:00,8257.048
2020-09-08T03:00:00,8257.728
2020-09-08T04:00:00,8258.684
2020-09-08T05:00:00,8259.480
2020-09-08T06:00:00,8260.224
2020-09-08T07:00:00,8261.037
2020-09-08T08:00:00,8263.346
2020-09-08T09:00:00,8265.438
2020-09-08T10:00:00,8266.861
2020-09-08T11:00:00,8268.082
2020-09-08T12:00:00,8269.638
2020-09-08T13:00:00,8271.705
2020-09-08T14:00:00,8273.642
2020-09-08T15:00:00,8275.784
2020-09-08T16:00:00,8277.843
2020-09-08T17:00:00,8280.191
2020-09-08T18:00:00,8285.228
2020-09-08T19:00:00,8289.766
2020-09-08T20:00:00,8292.105
2020-09-08T21:00:00,8294.606
2020-09-08T22:00:00,8296.637
2020-09-08T23:00:00,8297.920
2020-09-09T00:00:00,8299.138
2020-09-09T01:00:00,8300.007
2020-09-09T02:00:00,8300.813
2020-09-09T03:00:00,8301.666
2020-09-09T04:00:00,8302.552
2020-09-09T05:00:00,8303.412
2020-09-09T06:00:00,8304.639
2020-09-09T07:00:00,8305.992
2020-09-09T08:00:00,8306.976
2020-09-09T09:00:00,8308.771
2020-09-09T10:00:00,8311.033
2020-09-09T11:00:00,8312.862
2020-09-09T12:00:00,8314.165
2020-09-09T13:00:00,8315.307
2020-09-09T14:00:00,8316.476
2020-09-09T15:00:00,8317.553
2020-09-09T16:00:00,8318.750
2020-09-09T17:00:00,8321.626
2020-09-09T18:00:00,8324.987
2020-09-09T19:00:00,8328.805
2020-09-09T20:00:00,8331.477
2020-09-09T21:00:00,8333.388
2020-09-09T22:00:00,8334.598
2020-09-09T23:00:00,8335.667
2020-09-10T00:00:00,8336.627
2020-09-10T01:00:00,8337.490
2020-09-10T02:00:00,8338.269
2020-09-10T03:00:00,8339.274
2020-09-10T04:00:00,8340.440
2020-09-10T05:00:00,8341.631
2020-09-10T06:00:00,8342.721
2020-09-10T07:00:00,8343.415
2020-09-10T08:00:00,8344.438
2020-09-10T09:00:00,8345.358
2020-09-10T10:00:00,8346.431
2020-09-10T11:00:00,8347.507
2020-09-10T12:00:00,8348.498
2020-09-10T13:00:00,8350.150
2020-09-10T14:00:00,8351.618
2020-09-10T15:00:00,8353.434
2020-09-10T16:00:00,8355.863
2020-09-10T17:00:00,8359.476
2020-09-10T18:00:00,8362.553
2020-09-10T19:00:00,8366.256
2020-09-10T20:00:00,8368.513
2020-09-10T21:00:00,8370.275
2020-09-10T22:00:00,8371.373
2020-09-10T23:00:00,8372.316
2020-09-11T00:00:00,8373.476
2020-09-11T01:00:00,8374.727
2020-09-11T02:00:00,8375.941
2020-09-11T03:00:00,8376.726
2020-09-11T04:00:00,8377.620
2020-09-11T05:00:00,8378.574
2020-09-11T06:00:00,8379.456
2020-09-11T07:00:00,8380.791
2020-09-11T08:00:00,8381.761
2020-09-11T09:00:00,8383.553
2020-09-11T10:00:00,8385.297
2020-09-11T11:00:00,8386.585
2020-09-11T12:00:00,8388.074
2020-09-11T13:00:00,8389.258
2020-09-11T14:00:00,8391.292
2020-09-11T15:00:00,8393.433
2020-09-11T16:00:00,8395.196
2020-09-11T17:00:00,8397.280
2020-09-11T18:00:00,8402.843
2020-09-11T19:00:00,8406.611
2020-09-11T20:00:00,8409.018
2020-09-11T21:00:00,8410.888
2020-09-11T22:00:00,8412.404
2020-09-11T23:00:00,8413.545
2020-09-12T00:00:00,8414.407
2020-09-12T01:00:00,8415.445
2020-09-12T02:00:00,8416.316
2020-09-12T03:00:00,8417.126
2020-09-12T04:00:00,8417.889
2020-09-12T05:00:00,8418.644
2020-09-12T06:00:00,8421.190
2020-09-12T07:00:00,8424.881
2020-09-12T08:00:00,8426.688
2020-09-12T09:00:00,8428.714
2020-09-12T10:00:00,8433.459
2020-09-12T11:00:00,8437.455
2020-09-12T12:00:00,8445.688
2020-09-12T13:00:00,8450.438
2020-09-12T14:00:00,8452.291
2020-09-12T15:00:00,8455.951
2020-09-12T16:00:00,8457.843
2020-09-12T17:00:00,8460.782
2020-09-12T18:00:00,8463.461
2020-09-12T19:00:00,8465.937
2020-09-12T20:00:00,8468.056
2020-09-12T21:00:00,8469.729
2020-09-12T22:00:00,8471.241
2020-09-12T23:00:00,8472.279
2020-09-13T00:00:00,8473.079
2020-09-13T01:00:00,8473.624
2020-09-13T02:00:00,8474.158
2020-09-13T03:00:00,8474.740
2020-09-13T04:00:00,8480.511
2020-09-13T05:00:00,8480.949
2020-09-13T06:00:00,8485.222
2020-09-13T07:00:00,8486.903
2020-09-13T08:00:00,8487.649
2020-09-13T09:00:00,8488.104
2020-09-13T10:00:00,8488.516
2020-09-13T11:00:00,8488.935
2020-09-13T12:00:00,8489.420
2020-09-13T13:00:00,8489.869
2020-09-13T14:00:00,8490.261
2020-09-13T15:00:00,8490.867
2020-09-13T16:00:00,8491.757
2020-09-13T17:00:00,8492.604
2020-09-13T18:00:00,8494.800
2020-09-13T19:00:00,8497.243
2020-09-13T20:00:00,8499.405
2020-09-13T21:00:00,8501.018
2020-09-13T22:00:00,8502.115
2020-09-13T23:00:00,8502.677
2020-09-14T00:00:00,8503.390
2020-09-14T01:00:00,8503.986
2020-09-14T02:00:00,8504.828
2020-09-14T03:00:00,8505.722
2020-09-14T04:00:00,8506.604
2020-09-14T05:00:00,8507.530
2020-09-14T06:00:00,8508.198
2020-09-14T07:00:00,8508.688
2020-09-14T08:00:00,8509.180
2020-09-14T09:00:00,8509.565
2020-09-14T10:00:00,8509.973
2020-09-14T11:00:00,8510.450
2020-09-14T12:00:00,8510.928
2020-09-14T13:00:00,8511.713
2020-09-14T14:00:00,8512.395
2020-09-14T15:00:00,8513.106
2020-09-14T16:00:00,8514.013
2020-09-14T17:00:00,8514.759
2020-09-14T18:00:00,8516.106
2020-09-14T19:00:00,8518.313
2020-09-14T20:00:00,8520.191
2020-09-14T21:00:00,8521.453
2020-09-14T22:00:00,8522.302
2020-09-14T23:00:00,8523.011
2020-09-15T00:00:00,8523.909
2020-09-15T01:00:00,8524.676
2020-09-15T02:00:00,8525.152
2020-09-15T03:00:00,8525.583
2020-09-15T04:00:00,8525.963
2020-09-15T05:00:00,8526.383
2020-09-15T06:00:00,8526.853
2020-09-15T07:00:00,8527.319
2020-09-15T08:00:00,8527.776
2020-09-15T09:00:00,8528.263
2020-09-15T10:00:00,8528.664
2020-09-15T11:00:00,8529.164
2020-09-15T12:00:00,8529.702
2020-09-15T13:00:00,8530.184
2020-09-15T14:00:00,8530.633
2020-09-15T15:00:00,8531.104
2020-09-15T16:00:00,8531.727
2020-09-15T17:00:00,8532.378
2020-09-15T18:00:00,8532.872
2020-09-15T19:00:00,8533.842
2020-09-15T20:00:00,8534.769
2020-09-15T21:00:00,8535.495
2020-09-15T22:00:00,8536.008
2020-09-15T23:00:00,8536.476
2020-09-16T00:00:00,8537.063
2020-09-16T01:00:00,8537.581
2020-09-16T02:00:00,8538.104
2020-09-16T03:00:00,8538.602
2020-09-16T04:00:00,8539.041
2020-09-16T05:00:00,8539.409
2020-09-16T06:00:00,8539.885
2020-09-16T07:00:00,8540.364
2020-09-16T08:00:00,8540.854
2020-09-16T09:00:00,8541.211
2020-09-16T10:00:00,8541.634
2020-09-16T11:00:00,8542.096
2020-09-16T12:00:00,8542.534
2020-09-16T13:00:00,8542.912
2020-09-16T14:00:00,8543.292
2020-09-16T15:00:00,8543.906
2020-09-16T16:00:00,8544.378
2020-09-16T17:00:00,8544.786
2020-09-16T18:00:00,8545.158
2020-09-16T19:00:00,8545.721
2020-09-16T20:00:00,8546.372
2020-09-16T21:00:00,8546.938
2020-09-16T22:00:00,8547.646
2020-09-16T23:00:00,8548.108
2020-09-17T00:00:00,8548.577
2020-09-17T01:00:00,8548.947
2020-09-17T02:00:00,8549.354
2020-09-17T03:00:00,8549.828
2020-09-17T04:00:00,8550.321
2020-09-17T05:00:00,8550.920
2020-09-17T06:00:00,8551.503
2020-09-17T07:00:00,8551.955
2020-09-17T08:00:00,8552.439
2020-09-17T09:00:00,8552.922
2020-09-17T10:00:00,8553.291
2020-09-17T11:00:00,8553.692
2020-09-17T12:00:00,8554.188
2020-09-17T13:00:00,8554.917
2020-09-17T14:00:00,8555.356
2020-09-17T15:00:00,8555.716
2020-09-17T16:00:00,8556.117
2020-09-17T17:00:00,8556.577
2020-09-17T18:00:00,8557.069
2020-09-17T19:00:00,8557.712
2020-09-17T20:00:00,8558.433
2020-09-17T21:00:00,8559.107
2020-09-17T22:00:00,8559.623
2020-09-17T23:00:00,8560.173
2020-09-18T00:00:00,8560.602
2020-09-18T01:00:00,8561.009
2020-09-18T02:00:00,8561.453
2020-09-18T03:00:00,8562.210
2020-09-18T04:00:00,8563.012
2020-09-18T05:00:00,8563.547
2020-09-18T06:00:00,8563.916
2020-09-18T07:00:00,8564.341
2020-09-18T08:00:00,8564.816
2020-09-18T09:00:00,8565.286
2020-09-18T10:00:00,8565.795
2020-09-18T11:00:00,8566.416
2020-09-18T12:00:00,8567.148
2020-09-18T13:00:00,8567.896
2020-09-18T14:00:00,8568.518
2020-09-18T15:00:00,8568.881
2020-09-18T16:00:00,8569.271
2020-09-18T17:00:00,8569.743
2020-09-18T18:00:00,8570.419
2020-09-18T19:00:00,8571.969
2020-09-18T20:00:00,8573.061
2020-09-18T21:00:00,8574.038
2020-09-18T22:00:00,8574.845
2020-09-18T23:00:00,8575.425
2020-09-19T00:00:00,8575.823
2020-09-19T01:00:00,8576.201
2020-09-19T02:00:00,8576.637
2020-09-19T03:00:00,8577.147
2020-09-19T04:00:00,8577.591
2020-09-19T05:00:00,8577.989
2020-09-19T06:00:00,8578.344
2020-09-19T07:00:00,8578.874
2020-09-19T08:00:00,8579.345
2020-09-19T09:00:00,8579.763
2020-09-19T10:00:00,8580.112
2020-09-19T11:00:00,8580.487
2020-09-19T12:00:00,8580.979
2020-09-19T13:00:00,8581.433
2020-09-19T14:00:00,8581.908
2020-09-19T15:00:00,8582.418
2020-09-19T16:00:00,8582.893
2020-09-19T17:00:00,8583.354
2020-09-19T18:00:00,8583.778
2020-09-19T19:00:00,8584.160
2020-09-19T20:00:00,8584.733
2020-09-19T21:00:00,8585.269
2020-09-19T22:00:00,8585.729
2020-09-19T23:00:00,8586.216
2020-09-20T00:00:00,8586.592
2020-09-20T01:00:00,8587.021
2020-09-20T02:00:00,8587.430
2020-09-20T03:00:00,8587.800
2020-09-20T04:00:00,8588.187
2020-09-20T05:00:00,8588.683
2020-09-20T06:00:00,8589.091
2020-09-20T07:00:00,8589.453
2020-09-20T08:00:00,8589.882
2020-09-20T09:00:00,8590.314
2020-09-20T10:00:00,8590.773
2020-09-20T11:00:00,8591.149
2020-09-20T12:00:00,8591.484
2020-09-20T13:00:00,8591.873
2020-09-20T14:00:00,8592.333
2020-09-20T15:00:00,8592.765
2020-09-20T16:00:00,8593.180
2020-09-20T17:00:00,8593.548
2020-09-20T18:00:00,8593.988
2020-09-20T19:00:00,8594.463
2020-09-20T20:00:00,8594.923
2020-09-20T21:00:00,8595.335
2020-09-20T22:00:00,8595.774
2020-09-20T23:00:00,8596.276
2020-09-21T00:00:00,8596.797
2020-09-21T01:00:00,8597.176
2020-09-21T02:00:00,8597.555
2020-09-21T03:00:00,8597.990
2020-09-21T04:00:00,8598.467
2020-09-21T05:00:00,8598.836
2020-09-21T06:00:00,8599.231
2020-09-21T07:00:00,8599.600
2020-09-21T08:00:00,8600.080
2020-09-21T09:00:00,8600.458
2020-09-21T10:00:00,8600.903
2020-09-21T11:00:00,8601.268
2020-09-21T12:00:00,8601.707
2020-09-21T13:00:00,8602.126
2020-09-21T14:00:00,8602.507
2020-09-21T15:00:00,8602.883
2020-09-21T16:00:00,8603.308
2020-09-21T17:00:00,8603.858
2020-09-21T18:00:00,8604.313
2020-09-21T19:00:00,8604.791
2020-09-21T20:00:00,8605.263
2020-09-21T21:00:00,8605.688
2020-09-21T22:00:00,8606.083
2020-09-21T23:00:00,8606.562
2020-09-22T00:00:00,8607.009
2020-09-22T01:00:00,8607.438
2020-09-22T02:00:00,8607.902
2020-09-22T03:00:00,8608.391
2020-09-22T04:00:00,8608.885
2020-09-22T05:00:00,8609.257
2020-09-22T06:00:00,8609.653
2020-09-22T07:00:00,8610.021
2020-09-22T08:00:00,8610.521
2020-09-22T09:00:00,8610.879
2020-09-22T10:00:00,8611.252
2020-09-22T11:00:00,8611.680
2020-09-22T12:00:00,8612.161
2020-09-22T13:00:00,8612.747
2020-09-22T14:00:00,8613.402
2020-09-22T15:00:00,8613.997
2020-09-22T16:00:00,8614.544
2020-09-22T17:00:00,8615.097
2020-09-22T18:00:00,8615.792
2020-09-22T19:00:00,8616.438
2020-09-22T20:00:00,8617.047
2020-09-22T21:00:00,8617.641
2020-09-22T22:00:00,8618.254
2020-09-22T23:00:00,8618.930
2020-09-23T00:00:00,8619.502
2020-09-23T01:00:00,8620.085
2020-09-23T02:00:00,8620.687
2020-09-23T03:00:00,8621.347
2020-09-23T04:00:00,8621.949
2020-09-23T05:00:00,8622.363
2020-09-23T06:00:00,8622.795
2020-09-23T07:00:00,8623.268
2020-09-23T08:00:00,8623.731
2020-09-23T09:00:00,8624.255
2020-09-23T10:00:00,8624.793
2020-09-23T11:00:00,8625.230
2020-09-23T12:00:00,8625.672
2020-09-23T13:00:00,8626.168
2020-09-23T14:00:00,8626.668
2020-09-23T15:00:00,8627.105
2020-09-23T16:00:00,8627.566
2020-09-23T17:00:00,8628.134
2020-09-23T18:00:00,8628.676
2020-09-23T19:00:00,8629.591
2020-09-23T20:00:00,8630.398
2020-09-23T21:00:00,8631.012
2020-09-23T22:00:00,8631.569
2020-09-23T23:00:00,8632.051
2020-09-24T00:00:00,8632.594
2020-09-24T01:00:00,8633.076
2020-09-24T02:00:00,8633.615
2020-09-24T03:00:00,8634.128
2020-09-24T04:00:00,8634.539
2020-09-24T05:00:00,8634.987
2020-09-24T06:00:00,8635.453
2020-09-24T07:00:00,8636.146
2020-09-24T08:00:00,8636.607
2020-09-24T09:00:00,8637.049
2020-09-24T10:00:00,8637.507
2020-09-24T11:00:00,8638.021
2020-09-24T12:00:00,8638.540
2020-09-24T13:00:00,8638.951
2020-09-24T14:00:00,8639.444
2020-09-24T15:00:00,8640.090
2020-09-24T16:00:00,8640.644
2020-09-24T17:00:00,8641.084
2020-09-24T18:00:00,8641.582
2020-09-24T19:00:00,8642.143
2020-09-24T20:00:00,8642.696
2020-09-24T21:00:00,8643.206
2020-09-24T22:00:00,8643.930
2020-09-24T23:00:00,8644.438
2020-09-25T00:00:00,8644.951
2020-09-25T01:00:00,8645.421
2020-09-25T02:00:00,8645.852
2020-09-25T03:00:00,8646.272
2020-09-25T04:00:00,8646.803
2020-09-25T05:00:00,8647.363
2020-09-25T06:00:00,8647.931
2020-09-25T07:00:00,8648.296
2020-09-25T08:00:00,8648.706
2020-09-25T09:00:00,8649.065
2020-09-25T10:00:00,8649.486
2020-09-25T11:00:00,8649.955
2020-09-25T12:00:00,8651.673
2020-09-25T13:00:00,8661.092
2020-09-25T14:00:00,8671.320
