Unix timestamp,Time, "IotaWatt:total power"
1596524400,8/4/20 1:00 AM,522.3
1596528000,8/4/20 2:00 AM,2018.8
1596531600,8/4/20 3:00 AM,3327.5
1596535200,8/4/20 4:00 AM,1333.1
1596538800,8/4/20 5:00 AM,1218.4
1596542400,8/4/20 6:00 AM,885.9
1596546000,8/4/20 7:00 AM,906.0
1596549600,8/4/20 8:00 AM,873.3
1596553200,8/4/20 9:00 AM,857.6
1596556800,8/4/20 10:00 AM,1400.6
1596560400,8/4/20 11:00 AM,1147.2
1596564000,8/4/20 12:00 PM,885.4
1596567600,8/4/20 1:00 PM,789.3
1596571200,8/4/20 2:00 PM,907.1
1596574800,8/4/20 3:00 PM,2372.4
1596578400,8/4/20 4:00 PM,2639.4
1596582000,8/4/20 5:00 PM,3006.4
1596585600,8/4/20 6:00 PM,2808.4
1596589200,8/4/20 7:00 PM,2909.3
1596592800,8/4/20 8:00 PM,2806.7
1596596400,8/4/20 9:00 PM,2744.8
1596600000,8/4/20 10:00 PM,1049.4
1596603600,8/4/20 11:00 PM,1871.0
1596607200,8/5/20 12:00 AM,656.1
1596610800,8/5/20 1:00 AM,608.6
1596614400,8/5/20 2:00 AM,1925.5
1596618000,8/5/20 3:00 AM,545.1
1596621600,8/5/20 4:00 AM,800.1
1596625200,8/5/20 5:00 AM,804.9
1596628800,8/5/20 6:00 AM,892.4
1596632400,8/5/20 7:00 AM,2842.4
1596636000,8/5/20 8:00 AM,1393.0
1596639600,8/5/20 9:00 AM,1015.3
1596643200,8/5/20 10:00 AM,1092.0
1596646800,8/5/20 11:00 AM,1039.1
1596650400,8/5/20 12:00 PM,2975.4
1596654000,8/5/20 1:00 PM,4463.1
1596657600,8/5/20 2:00 PM,5630.8
1596661200,8/5/20 3:00 PM,10129.1
1596664800,8/5/20 4:00 PM,2158.6
1596668400,8/5/20 5:00 PM,2423.6
1596672000,8/5/20 6:00 PM,2724.2
1596675600,8/5/20 7:00 PM,2402.3
1596679200,8/5/20 8:00 PM,2299.0
1596682800,8/5/20 9:00 PM,2261.9
1596686400,8/5/20 10:00 PM,649.1
1596690000,8/5/20 11:00 PM,2008.8
1596693600,8/6/20 12:00 AM,602.7
1596697200,8/6/20 1:00 AM,398.8
1596700800,8/6/20 2:00 AM,472.7
1596704400,8/6/20 3:00 AM,1404.8
1596708000,8/6/20 4:00 AM,1485.0
1596711600,8/6/20 5:00 AM,1436.0
1596715200,8/6/20 6:00 AM,868.6
1596718800,8/6/20 7:00 AM, null
1596722400,8/6/20 8:00 AM, null
1596726000,8/6/20 9:00 AM, null
1596729600,8/6/20 10:00 AM, null
1596733200,8/6/20 11:00 AM, null
1596736800,8/6/20 12:00 PM, null
1596740400,8/6/20 1:00 PM, null
1596744000,8/6/20 2:00 PM, null
1596747600,8/6/20 3:00 PM, null
1596751200,8/6/20 4:00 PM, null
1596754800,8/6/20 5:00 PM, null
1596758400,8/6/20 6:00 PM, null
1596762000,8/6/20 7:00 PM, null
1596765600,8/6/20 8:00 PM, null
1596769200,8/6/20 9:00 PM, null
1596772800,8/6/20 10:00 PM, null
1596776400,8/6/20 11:00 PM, null
1596780000,8/7/20 12:00 AM, null
1596783600,8/7/20 1:00 AM, null
1596787200,8/7/20 2:00 AM, null
1596790800,8/7/20 3:00 AM, null
1596794400,8/7/20 4:00 AM, null
1596798000,8/7/20 5:00 AM, null
1596801600,8/7/20 6:00 AM, null
1596805200,8/7/20 7:00 AM, null
1596808800,8/7/20 8:00 AM, null
1596812400,8/7/20 9:00 AM, null
1596816000,8/7/20 10:00 AM, null
1596819600,8/7/20 11:00 AM, null
1596823200,8/7/20 12:00 PM, null
1596826800,8/7/20 1:00 PM, null
1596830400,8/7/20 2:00 PM, null
1596834000,8/7/20 3:00 PM, null
1596837600,8/7/20 4:00 PM, null
1596841200,8/7/20 5:00 PM, null
1596844800,8/7/20 6:00 PM, null
1596848400,8/7/20 7:00 PM, null
1596852000,8/7/20 8:00 PM, null
1596855600,8/7/20 9:00 PM, null
1596859200,8/7/20 10:00 PM, null
1596862800,8/7/20 11:00 PM, null
1596866400,8/8/20 12:00 AM, null
1596870000,8/8/20 1:00 AM, null
1596873600,8/8/20 2:00 AM, null
1596877200,8/8/20 3:00 AM, null
1596880800,8/8/20 4:00 AM, null
1596884400,8/8/20 5:00 AM, null
1596888000,8/8/20 6:00 AM, null
1596891600,8/8/20 7:00 AM, null
1596895200,8/8/20 8:00 AM, null
1596898800,8/8/20 9:00 AM, null
1596902400,8/8/20 10:00 AM, null
1596906000,8/8/20 11:00 AM, null
1596909600,8/8/20 12:00 PM, null
1596913200,8/8/20 1:00 PM, null
1596916800,8/8/20 2:00 PM, null
1596920400,8/8/20 3:00 PM, null
1596924000,8/8/20 4:00 PM, null
1596927600,8/8/20 5:00 PM, null
1596931200,8/8/20 6:00 PM, null
1596934800,8/8/20 7:00 PM, null
1596938400,8/8/20 8:00 PM, null
1596942000,8/8/20 9:00 PM, null
1596945600,8/8/20 10:00 PM, null
1596949200,8/8/20 11:00 PM, null
1596952800,8/9/20 12:00 AM, null
1596956400,8/9/20 1:00 AM, null
1596960000,8/9/20 2:00 AM, null
1596963600,8/9/20 3:00 AM, null
1596967200,8/9/20 4:00 AM, null
1596970800,8/9/20 5:00 AM, null
1596974400,8/9/20 6:00 AM, null
1596978000,8/9/20 7:00 AM, null
1596981600,8/9/20 8:00 AM, null
1596985200,8/9/20 9:00 AM, null
1596988800,8/9/20 10:00 AM, null
1596992400,8/9/20 11:00 AM, null
1596996000,8/9/20 12:00 PM, null
1596999600,8/9/20 1:00 PM, null
1597003200,8/9/20 2:00 PM, null
1597006800,8/9/20 3:00 PM, null
1597010400,8/9/20 4:00 PM, null
1597014000,8/9/20 5:00 PM, null
1597017600,8/9/20 6:00 PM, null
1597021200,8/9/20 7:00 PM, null
1597024800,8/9/20 8:00 PM, null
1597028400,8/9/20 9:00 PM, null
1597032000,8/9/20 10:00 PM, null
1597035600,8/9/20 11:00 PM, null
1597039200,8/10/20 12:00 AM, null
1597042800,8/10/20 1:00 AM, null
1597046400,8/10/20 2:00 AM, null
1597050000,8/10/20 3:00 AM, null
1597053600,8/10/20 4:00 AM, null
1597057200,8/10/20 5:00 AM, null
1597060800,8/10/20 6:00 AM, null
1597064400,8/10/20 7:00 AM, null
1597068000,8/10/20 8:00 AM, null
1597071600,8/10/20 9:00 AM, null
1597075200,8/10/20 10:00 AM, null
1597078800,8/10/20 11:00 AM, null
1597082400,8/10/20 12:00 PM, null
1597086000,8/10/20 1:00 PM, null
1597089600,8/10/20 2:00 PM, null
1597093200,8/10/20 3:00 PM, null
1597096800,8/10/20 4:00 PM, null
1597100400,8/10/20 5:00 PM, null
1597104000,8/10/20 6:00 PM, null
1597107600,8/10/20 7:00 PM, null
1597111200,8/10/20 8:00 PM, null
1597114800,8/10/20 9:00 PM, null
1597118400,8/10/20 10:00 PM, null
1597122000,8/10/20 11:00 PM, null
1597125600,8/11/20 12:00 AM, null
1597129200,8/11/20 1:00 AM, null
1597132800,8/11/20 2:00 AM, null
1597136400,8/11/20 3:00 AM, null
1597140000,8/11/20 4:00 AM, null
1597143600,8/11/20 5:00 AM, null
1597147200,8/11/20 6:00 AM, null
1597150800,8/11/20 7:00 AM, null
1597154400,8/11/20 8:00 AM, null
1597158000,8/11/20 9:00 AM, null
1597161600,8/11/20 10:00 AM, null
1597165200,8/11/20 11:00 AM, null
1597168800,8/11/20 12:00 PM, null
1597172400,8/11/20 1:00 PM, null
1597176000,8/11/20 2:00 PM, null
1597179600,8/11/20 3:00 PM, null
1597183200,8/11/20 4:00 PM, null
1597186800,8/11/20 5:00 PM, null
1597190400,8/11/20 6:00 PM, null
1597194000,8/11/20 7:00 PM, null
1597197600,8/11/20 8:00 PM, null
1597201200,8/11/20 9:00 PM, null
1597204800,8/11/20 10:00 PM, null
1597208400,8/11/20 11:00 PM, null
1597212000,8/12/20 12:00 AM, null
1597215600,8/12/20 1:00 AM, null
1597219200,8/12/20 2:00 AM, null
1597222800,8/12/20 3:00 AM, null
1597226400,8/12/20 4:00 AM, null
1597230000,8/12/20 5:00 AM, null
1597233600,8/12/20 6:00 AM, null
1597237200,8/12/20 7:00 AM, null
1597240800,8/12/20 8:00 AM, null
1597244400,8/12/20 9:00 AM, null
1597248000,8/12/20 10:00 AM, null
1597251600,8/12/20 11:00 AM, null
1597255200,8/12/20 12:00 PM, null
1597258800,8/12/20 1:00 PM, null
1597262400,8/12/20 2:00 PM, null
1597266000,8/12/20 3:00 PM, null
1597269600,8/12/20 4:00 PM, null
1597273200,8/12/20 5:00 PM, null
1597276800,8/12/20 6:00 PM, null
1597280400,8/12/20 7:00 PM, null
1597284000,8/12/20 8:00 PM, null
1597287600,8/12/20 9:00 PM, null
1597291200,8/12/20 10:00 PM, null
1597294800,8/12/20 11:00 PM, null
1597298400,8/13/20 12:00 AM, null
1597302000,8/13/20 1:00 AM, null
1597305600,8/13/20 2:00 AM, null
1597309200,8/13/20 3:00 AM, null
1597312800,8/13/20 4:00 AM, null
1597316400,8/13/20 5:00 AM, null
1597320000,8/13/20 6:00 AM, null
1597323600,8/13/20 7:00 AM, null
1597327200,8/13/20 8:00 AM, null
1597330800,8/13/20 9:00 AM, null
1597334400,8/13/20 10:00 AM, null
1597338000,8/13/20 11:00 AM, null
1597341600,8/13/20 12:00 PM, null
1597345200,8/13/20 1:00 PM, null
1597348800,8/13/20 2:00 PM, null
1597352400,8/13/20 3:00 PM, null
1597356000,8/13/20 4:00 PM, null
1597359600,8/13/20 5:00 PM, null
1597363200,8/13/20 6:00 PM, null
1597366800,8/13/20 7:00 PM, null
1597370400,8/13/20 8:00 PM, null
1597374000,8/13/20 9:00 PM, null
1597377600,8/13/20 10:00 PM, null
1597381200,8/13/20 11:00 PM, null
1597384800,8/14/20 12:00 AM, null
1597388400,8/14/20 1:00 AM, null
1597392000,8/14/20 2:00 AM, null
1597395600,8/14/20 3:00 AM, null
1597399200,8/14/20 4:00 AM, null
1597402800,8/14/20 5:00 AM, null
1597406400,8/14/20 6:00 AM, null
1597410000,8/14/20 7:00 AM, null
1597413600,8/14/20 8:00 AM, null
1597417200,8/14/20 9:00 AM, null
1597420800,8/14/20 10:00 AM, null
1597424400,8/14/20 11:00 AM, null
1597428000,8/14/20 12:00 PM, null
1597431600,8/14/20 1:00 PM, null
1597435200,8/14/20 2:00 PM, null
1597438800,8/14/20 3:00 PM, null
1597442400,8/14/20 4:00 PM, null
1597446000,8/14/20 5:00 PM, null
1597449600,8/14/20 6:00 PM, null
1597453200,8/14/20 7:00 PM, null
1597456800,8/14/20 8:00 PM, null
1597460400,8/14/20 9:00 PM, null
1597464000,8/14/20 10:00 PM, null
1597467600,8/14/20 11:00 PM, null
1597471200,8/15/20 12:00 AM, null
1597474800,8/15/20 1:00 AM, null
1597478400,8/15/20 2:00 AM, null
1597482000,8/15/20 3:00 AM, null
1597485600,8/15/20 4:00 AM, null
1597489200,8/15/20 5:00 AM, null
1597492800,8/15/20 6:00 AM, null
1597496400,8/15/20 7:00 AM, null
1597500000,8/15/20 8:00 AM, null
1597503600,8/15/20 9:00 AM, null
1597507200,8/15/20 10:00 AM, null
1597510800,8/15/20 11:00 AM, null
1597514400,8/15/20 12:00 PM, null
1597518000,8/15/20 1:00 PM, null
1597521600,8/15/20 2:00 PM, null
1597525200,8/15/20 3:00 PM, null
1597528800,8/15/20 4:00 PM, null
1597532400,8/15/20 5:00 PM, null
1597536000,8/15/20 6:00 PM, null
1597539600,8/15/20 7:00 PM, null
1597543200,8/15/20 8:00 PM, null
1597546800,8/15/20 9:00 PM, null
1597550400,8/15/20 10:00 PM, null
1597554000,8/15/20 11:00 PM, null
1597557600,8/16/20 12:00 AM, null
1597561200,8/16/20 1:00 AM, null
1597564800,8/16/20 2:00 AM, null
1597568400,8/16/20 3:00 AM, null
1597572000,8/16/20 4:00 AM, null
1597575600,8/16/20 5:00 AM, null
1597579200,8/16/20 6:00 AM, null
1597582800,8/16/20 7:00 AM, null
1597586400,8/16/20 8:00 AM, null
1597590000,8/16/20 9:00 AM, null
1597593600,8/16/20 10:00 AM, null
1597597200,8/16/20 11:00 AM, null
1597600800,8/16/20 12:00 PM, null
1597604400,8/16/20 1:00 PM, null
1597608000,8/16/20 2:00 PM, null
1597611600,8/16/20 3:00 PM, null
1597615200,8/16/20 4:00 PM, null
1597618800,8/16/20 5:00 PM, null
1597622400,8/16/20 6:00 PM, null
1597626000,8/16/20 7:00 PM, null
1597629600,8/16/20 8:00 PM, null
1597633200,8/16/20 9:00 PM, null
1597636800,8/16/20 10:00 PM, null
1597640400,8/16/20 11:00 PM, null
1597644000,8/17/20 12:00 AM, null
1597647600,8/17/20 1:00 AM, null
1597651200,8/17/20 2:00 AM, null
1597654800,8/17/20 3:00 AM, null
1597658400,8/17/20 4:00 AM, null
1597662000,8/17/20 5:00 AM, null
1597665600,8/17/20 6:00 AM, null
1597669200,8/17/20 7:00 AM, null
1597672800,8/17/20 8:00 AM, null
1597676400,8/17/20 9:00 AM, null
1597680000,8/17/20 10:00 AM, null
1597683600,8/17/20 11:00 AM, null
1597687200,8/17/20 12:00 PM, null
1597690800,8/17/20 1:00 PM, null
1597694400,8/17/20 2:00 PM, null
1597698000,8/17/20 3:00 PM, null
1597701600,8/17/20 4:00 PM, null
1597705200,8/17/20 5:00 PM, null
1597708800,8/17/20 6:00 PM, null
1597712400,8/17/20 7:00 PM, null
1597716000,8/17/20 8:00 PM, null
1597719600,8/17/20 9:00 PM, null
1597723200,8/17/20 10:00 PM, null
1597726800,8/17/20 11:00 PM, null
1597730400,8/18/20 12:00 AM, null
1597734000,8/18/20 1:00 AM, null
1597737600,8/18/20 2:00 AM, null
1597741200,8/18/20 3:00 AM, null
1597744800,8/18/20 4:00 AM, null
1597748400,8/18/20 5:00 AM, null
1597752000,8/18/20 6:00 AM, null
1597755600,8/18/20 7:00 AM, null
1597759200,8/18/20 8:00 AM, null
1597762800,8/18/20 9:00 AM, null
1597766400,8/18/20 10:00 AM, null
1597770000,8/18/20 11:00 AM, null
1597773600,8/18/20 12:00 PM, null
1597777200,8/18/20 1:00 PM, null
1597780800,8/18/20 2:00 PM, null
1597784400,8/18/20 3:00 PM, null
1597788000,8/18/20 4:00 PM, null
1597791600,8/18/20 5:00 PM, null
1597795200,8/18/20 6:00 PM, null
1597798800,8/18/20 7:00 PM, null
1597802400,8/18/20 8:00 PM, null
1597806000,8/18/20 9:00 PM, null
1597809600,8/18/20 10:00 PM, null
1597813200,8/18/20 11:00 PM, null
1597816800,8/19/20 12:00 AM, null
1597820400,8/19/20 1:00 AM, null
1597824000,8/19/20 2:00 AM, null
1597827600,8/19/20 3:00 AM, null
1597831200,8/19/20 4:00 AM, null
1597834800,8/19/20 5:00 AM, null
1597838400,8/19/20 6:00 AM, null
1597842000,8/19/20 7:00 AM, null
1597845600,8/19/20 8:00 AM, null
1597849200,8/19/20 9:00 AM, null
1597852800,8/19/20 10:00 AM, null
1597856400,8/19/20 11:00 AM, null
1597860000,8/19/20 12:00 PM, null
1597863600,8/19/20 1:00 PM, null
1597867200,8/19/20 2:00 PM, null
1597870800,8/19/20 3:00 PM, null
1597874400,8/19/20 4:00 PM, null
1597878000,8/19/20 5:00 PM, null
1597881600,8/19/20 6:00 PM, null
1597885200,8/19/20 7:00 PM, null
1597888800,8/19/20 8:00 PM, null
1597892400,8/19/20 9:00 PM, null
1597896000,8/19/20 10:00 PM, null
1597899600,8/19/20 11:00 PM, null
1597903200,8/20/20 12:00 AM, null
1597906800,8/20/20 1:00 AM, null
1597910400,8/20/20 2:00 AM, null
1597914000,8/20/20 3:00 AM, null
1597917600,8/20/20 4:00 AM, null
1597921200,8/20/20 5:00 AM, null
1597924800,8/20/20 6:00 AM, null
1597928400,8/20/20 7:00 AM, null
1597932000,8/20/20 8:00 AM, null
1597935600,8/20/20 9:00 AM, null
1597939200,8/20/20 10:00 AM, null
1597942800,8/20/20 11:00 AM, null
1597946400,8/20/20 12:00 PM, null
1597950000,8/20/20 1:00 PM, null
1597953600,8/20/20 2:00 PM, null
1597957200,8/20/20 3:00 PM, null
1597960800,8/20/20 4:00 PM, null
1597964400,8/20/20 5:00 PM, null
1597968000,8/20/20 6:00 PM, null
1597971600,8/20/20 7:00 PM, null
1597975200,8/20/20 8:00 PM, null
1597978800,8/20/20 9:00 PM, null
1597982400,8/20/20 10:00 PM, null
1597986000,8/20/20 11:00 PM, null
1597989600,8/21/20 12:00 AM, null
1597993200,8/21/20 1:00 AM, null
1597996800,8/21/20 2:00 AM, null
1598000400,8/21/20 3:00 AM, null
1598004000,8/21/20 4:00 AM, null
1598007600,8/21/20 5:00 AM, null
1598011200,8/21/20 6:00 AM, null
1598014800,8/21/20 7:00 AM, null
1598018400,8/21/20 8:00 AM, null
1598022000,8/21/20 9:00 AM, null
1598025600,8/21/20 10:00 AM, null
1598029200,8/21/20 11:00 AM, null
1598032800,8/21/20 12:00 PM, null
1598036400,8/21/20 1:00 PM, null
1598040000,8/21/20 2:00 PM, null
1598043600,8/21/20 3:00 PM, null
1598047200,8/21/20 4:00 PM, null
1598050800,8/21/20 5:00 PM, null
1598054400,8/21/20 6:00 PM, null
1598058000,8/21/20 7:00 PM, null
1598061600,8/21/20 8:00 PM, null
1598065200,8/21/20 9:00 PM, null
1598068800,8/21/20 10:00 PM, null
1598072400,8/21/20 11:00 PM, null
1598076000,8/22/20 12:00 AM, null
1598079600,8/22/20 1:00 AM, null
1598083200,8/22/20 2:00 AM, null
1598086800,8/22/20 3:00 AM, null
1598090400,8/22/20 4:00 AM, null
1598094000,8/22/20 5:00 AM, null
1598097600,8/22/20 6:00 AM, null
1598101200,8/22/20 7:00 AM, null
1598104800,8/22/20 8:00 AM, null
1598108400,8/22/20 9:00 AM, null
1598112000,8/22/20 10:00 AM, null
1598115600,8/22/20 11:00 AM, null
1598119200,8/22/20 12:00 PM, null
1598122800,8/22/20 1:00 PM, null
1598126400,8/22/20 2:00 PM, null
1598130000,8/22/20 3:00 PM, null
1598133600,8/22/20 4:00 PM, null
1598137200,8/22/20 5:00 PM, null
1598140800,8/22/20 6:00 PM, null
1598144400,8/22/20 7:00 PM, null
1598148000,8/22/20 8:00 PM, null
1598151600,8/22/20 9:00 PM, null
1598155200,8/22/20 10:00 PM, null
1598158800,8/22/20 11:00 PM, null
1598162400,8/23/20 12:00 AM, null
1598166000,8/23/20 1:00 AM, null
1598169600,8/23/20 2:00 AM, null
1598173200,8/23/20 3:00 AM, null
1598176800,8/23/20 4:00 AM, null
1598180400,8/23/20 5:00 AM, null
1598184000,8/23/20 6:00 AM, null
1598187600,8/23/20 7:00 AM, null
1598191200,8/23/20 8:00 AM, null
1598194800,8/23/20 9:00 AM, null
1598198400,8/23/20 10:00 AM, null
1598202000,8/23/20 11:00 AM, null
1598205600,8/23/20 12:00 PM, null
1598209200,8/23/20 1:00 PM, null
1598212800,8/23/20 2:00 PM, null
1598216400,8/23/20 3:00 PM, null
1598220000,8/23/20 4:00 PM, null
1598223600,8/23/20 5:00 PM, null
1598227200,8/23/20 6:00 PM, null
1598230800,8/23/20 7:00 PM, null
1598234400,8/23/20 8:00 PM, null
1598238000,8/23/20 9:00 PM, null
1598241600,8/23/20 10:00 PM, null
1598245200,8/23/20 11:00 PM, null
1598248800,8/24/20 12:00 AM, null
1598252400,8/24/20 1:00 AM, null
1598256000,8/24/20 2:00 AM, null
1598259600,8/24/20 3:00 AM, null
1598263200,8/24/20 4:00 AM, null
1598266800,8/24/20 5:00 AM, null
1598270400,8/24/20 6:00 AM, null
1598274000,8/24/20 7:00 AM, null
1598277600,8/24/20 8:00 AM, null
1598281200,8/24/20 9:00 AM, null
1598284800,8/24/20 10:00 AM, null
1598288400,8/24/20 11:00 AM, null
1598292000,8/24/20 12:00 PM, null
1598295600,8/24/20 1:00 PM, null
1598299200,8/24/20 2:00 PM, null
1598302800,8/24/20 3:00 PM, null
1598306400,8/24/20 4:00 PM, null
1598310000,8/24/20 5:00 PM, null
1598313600,8/24/20 6:00 PM, null
1598317200,8/24/20 7:00 PM, null
1598320800,8/24/20 8:00 PM, null
1598324400,8/24/20 9:00 PM, null
1598328000,8/24/20 10:00 PM, null
1598331600,8/24/20 11:00 PM, null
1598335200,8/25/20 12:00 AM, null
1598338800,8/25/20 1:00 AM, null
1598342400,8/25/20 2:00 AM, null
1598346000,8/25/20 3:00 AM, null
1598349600,8/25/20 4:00 AM, null
1598353200,8/25/20 5:00 AM, null
1598356800,8/25/20 6:00 AM, null
1598360400,8/25/20 7:00 AM, null
1598364000,8/25/20 8:00 AM, null
1598367600,8/25/20 9:00 AM, null
1598371200,8/25/20 10:00 AM, null
1598374800,8/25/20 11:00 AM, null
1598378400,8/25/20 12:00 PM, null
1598382000,8/25/20 1:00 PM, null
1598385600,8/25/20 2:00 PM, null
1598389200,8/25/20 3:00 PM, null
1598392800,8/25/20 4:00 PM, null
1598396400,8/25/20 5:00 PM, null
1598400000,8/25/20 6:00 PM, null
1598403600,8/25/20 7:00 PM, null
1598407200,8/25/20 8:00 PM, null
1598410800,8/25/20 9:00 PM, null
1598414400,8/25/20 10:00 PM, null
1598418000,8/25/20 11:00 PM, null
1598421600,8/26/20 12:00 AM, null
1598425200,8/26/20 1:00 AM, null
1598428800,8/26/20 2:00 AM, null
1598432400,8/26/20 3:00 AM, null
1598436000,8/26/20 4:00 AM, null
1598439600,8/26/20 5:00 AM, null
1598443200,8/26/20 6:00 AM, null
1598446800,8/26/20 7:00 AM, null
1598450400,8/26/20 8:00 AM, null
1598454000,8/26/20 9:00 AM, null
1598457600,8/26/20 10:00 AM, null
1598461200,8/26/20 11:00 AM, null
1598464800,8/26/20 12:00 PM, null
1598468400,8/26/20 1:00 PM, null
1598472000,8/26/20 2:00 PM, null
1598475600,8/26/20 3:00 PM, null
1598479200,8/26/20 4:00 PM, null
1598482800,8/26/20 5:00 PM, null
1598486400,8/26/20 6:00 PM, null
1598490000,8/26/20 7:00 PM, null
1598493600,8/26/20 8:00 PM, null
1598497200,8/26/20 9:00 PM, null
1598500800,8/26/20 10:00 PM, null
1598504400,8/26/20 11:00 PM, null
1598508000,8/27/20 12:00 AM, null
1598511600,8/27/20 1:00 AM,2664.7
1598515200,8/27/20 2:00 AM,1944.2
1598518800,8/27/20 3:00 AM,588.5
1598522400,8/27/20 4:00 AM,652.6
1598526000,8/27/20 5:00 AM,3473.1
1598529600,8/27/20 6:00 AM,1446.1
1598533200,8/27/20 7:00 AM,1958.0
1598536800,8/27/20 8:00 AM,933.3
1598540400,8/27/20 9:00 AM,817.9
1598544000,8/27/20 10:00 AM,954.5
1598547600,8/27/20 11:00 AM,2545.1
1598551200,8/27/20 12:00 PM,5042.2
1598554800,8/27/20 1:00 PM,12458.8
1598558400,8/27/20 2:00 PM,3362.8
1598562000,8/27/20 3:00 PM,5315.9
1598565600,8/27/20 4:00 PM,3277.0
1598569200,8/27/20 5:00 PM,2565.7
1598572800,8/27/20 6:00 PM,2566.5
1598576400,8/27/20 7:00 PM,2410.4
1598580000,8/27/20 8:00 PM,2406.5
1598583600,8/27/20 9:00 PM,443.9
1598587200,8/27/20 10:00 PM,2099.3
1598590800,8/27/20 11:00 PM,2332.3
1598594400,8/28/20 12:00 AM,369.9
1598598000,8/28/20 1:00 AM,446.9
1598601600,8/28/20 2:00 AM,639.7
1598605200,8/28/20 3:00 AM,2359.9
1598608800,8/28/20 4:00 AM,976.6
1598612400,8/28/20 5:00 AM,607.9
1598616000,8/28/20 6:00 AM,918.2
1598619600,8/28/20 7:00 AM,3087.0
1598623200,8/28/20 8:00 AM,759.0
1598626800,8/28/20 9:00 AM,2656.0
1598630400,8/28/20 10:00 AM,3267.0
1598634000,8/28/20 11:00 AM,4824.2
1598637600,8/28/20 12:00 PM,2943.8
1598641200,8/28/20 1:00 PM,3382.5
1598644800,8/28/20 2:00 PM,5318.2
1598648400,8/28/20 3:00 PM,4548.0
1598652000,8/28/20 4:00 PM,2633.6
1598655600,8/28/20 5:00 PM,2393.6
1598659200,8/28/20 6:00 PM,2046.1
1598662800,8/28/20 7:00 PM,526.0
1598666400,8/28/20 8:00 PM,685.5
1598670000,8/28/20 9:00 PM,2127.8
1598673600,8/28/20 10:00 PM,456.6
1598677200,8/28/20 11:00 PM,2548.7
1598680800,8/29/20 12:00 AM,448.1
1598684400,8/29/20 1:00 AM,2069.7
1598688000,8/29/20 2:00 AM,1895.9
1598691600,8/29/20 3:00 AM,1893.2
1598695200,8/29/20 4:00 AM,747.2
1598698800,8/29/20 5:00 AM,796.3
1598702400,8/29/20 6:00 AM,2390.0
1598706000,8/29/20 7:00 AM,1319.5
1598709600,8/29/20 8:00 AM,3406.8
1598713200,8/29/20 9:00 AM,8187.3
1598716800,8/29/20 10:00 AM,805.6
1598720400,8/29/20 11:00 AM,891.0
1598724000,8/29/20 12:00 PM,705.1
1598727600,8/29/20 1:00 PM,3950.9
1598731200,8/29/20 2:00 PM,2817.7
1598734800,8/29/20 3:00 PM,2694.2
1598738400,8/29/20 4:00 PM,2364.5
1598742000,8/29/20 5:00 PM,2573.7
1598745600,8/29/20 6:00 PM,3149.6
1598749200,8/29/20 7:00 PM,3099.0
1598752800,8/29/20 8:00 PM,2645.4
1598756400,8/29/20 9:00 PM,551.7
1598760000,8/29/20 10:00 PM,517.1
1598763600,8/29/20 11:00 PM,1921.5
1598767200,8/30/20 12:00 AM,518.7
1598770800,8/30/20 1:00 AM,1815.9
1598774400,8/30/20 2:00 AM,459.2
1598778000,8/30/20 3:00 AM,1265.7
1598781600,8/30/20 4:00 AM,1008.0
1598785200,8/30/20 5:00 AM,1159.2
1598788800,8/30/20 6:00 AM,1859.1
1598792400,8/30/20 7:00 AM,1240.8
1598796000,8/30/20 8:00 AM,494.2
1598799600,8/30/20 9:00 AM,705.3
1598803200,8/30/20 10:00 AM,697.0
1598806800,8/30/20 11:00 AM,3011.8
1598810400,8/30/20 12:00 PM,791.1
1598814000,8/30/20 1:00 PM,4170.2
1598817600,8/30/20 2:00 PM,3305.5
1598821200,8/30/20 3:00 PM,3020.7
1598824800,8/30/20 4:00 PM,4490.6
1598828400,8/30/20 5:00 PM,4103.5
1598832000,8/30/20 6:00 PM,2130.8
1598835600,8/30/20 7:00 PM,2175.2
1598839200,8/30/20 8:00 PM,2548.3
1598842800,8/30/20 9:00 PM,2431.4
1598846400,8/30/20 10:00 PM,329.3
1598850000,8/30/20 11:00 PM,319.7
1598853600,8/31/20 12:00 AM,433.6
1598857200,8/31/20 1:00 AM,409.9
1598860800,8/31/20 2:00 AM,486.1
1598864400,8/31/20 3:00 AM,359.9
1598868000,8/31/20 4:00 AM,661.7
1598871600,8/31/20 5:00 AM,681.5
1598875200,8/31/20 6:00 AM,816.1
1598878800,8/31/20 7:00 AM,895.0
1598882400,8/31/20 8:00 AM,1440.0
1598886000,8/31/20 9:00 AM,5564.4
1598889600,8/31/20 10:00 AM,1423.1
1598893200,8/31/20 11:00 AM,1026.5
1598896800,8/31/20 12:00 PM,1039.8
1598900400,8/31/20 1:00 PM,789.6
1598904000,8/31/20 2:00 PM,953.9
1598907600,8/31/20 3:00 PM,797.3
1598911200,8/31/20 4:00 PM,2358.2
1598914800,8/31/20 5:00 PM,2846.0
1598918400,8/31/20 6:00 PM,1320.8
1598922000,8/31/20 7:00 PM,2092.3
1598925600,8/31/20 8:00 PM,451.2
1598929200,8/31/20 9:00 PM,1280.1
1598932800,8/31/20 10:00 PM,449.6
1598936400,8/31/20 11:00 PM,567.4
1598940000,9/1/20 12:00 AM,364.0
1598943600,9/1/20 1:00 AM,701.7
1598947200,9/1/20 2:00 AM,1086.9
1598950800,9/1/20 3:00 AM,2572.0
